series_key,date,indicator_code,indicator_name,value,error
newhome_tier1,20250924,S2707382,30大中城市:商品房成交面积:一线城市,7.368458,
newhome_tier1,20250925,S2707382,30大中城市:商品房成交面积:一线城市,9.084551,
newhome_tier1,20250926,S2707382,30大中城市:商品房成交面积:一线城市,6.647664,
newhome_tier1,20250927,S2707382,30大中城市:商品房成交面积:一线城市,11.899785,
newhome_tier1,20250928,S2707382,30大中城市:商品房成交面积:一线城市,7.411635,
newhome_tier1,20250929,S2707382,30大中城市:商品房成交面积:一线城市,11.104735,
newhome_tier1,20250930,S2707382,30大中城市:商品房成交面积:一线城市,17.548893,
newhome_tier1,20251001,S2707382,30大中城市:商品房成交面积:一线城市,3.371409,
newhome_tier1,20251002,S2707382,30大中城市:商品房成交面积:一线城市,2.729022,
newhome_tier1,20251003,S2707382,30大中城市:商品房成交面积:一线城市,1.974385,
newhome_tier1,20251004,S2707382,30大中城市:商品房成交面积:一线城市,1.700088,
newhome_tier1,20251005,S2707382,30大中城市:商品房成交面积:一线城市,1.717054,
newhome_tier1,20251006,S2707382,30大中城市:商品房成交面积:一线城市,2.016947,
newhome_tier1,20251007,S2707382,30大中城市:商品房成交面积:一线城市,2.164243,
newhome_tier1,20251008,S2707382,30大中城市:商品房成交面积:一线城市,2.518567,
newhome_tier1,20251009,S2707382,30大中城市:商品房成交面积:一线城市,4.067987,
newhome_tier1,20251010,S2707382,30大中城市:商品房成交面积:一线城市,6.327544,
newhome_tier1,20251011,S2707382,30大中城市:商品房成交面积:一线城市,8.663208,
newhome_tier1,20251012,S2707382,30大中城市:商品房成交面积:一线城市,9.544688,
newhome_tier1,20251013,S2707382,30大中城市:商品房成交面积:一线城市,5.90374,
newhome_tier1,20251014,S2707382,30大中城市:商品房成交面积:一线城市,6.894285,
newhome_tier1,20251015,S2707382,30大中城市:商品房成交面积:一线城市,8.794046,
newhome_tier1,20251016,S2707382,30大中城市:商品房成交面积:一线城市,8.156647,
newhome_tier1,20251017,S2707382,30大中城市:商品房成交面积:一线城市,8.171277,
newhome_tier1,20251018,S2707382,30大中城市:商品房成交面积:一线城市,11.420293,
newhome_tier1,20251019,S2707382,30大中城市:商品房成交面积:一线城市,6.07469,
newhome_tier1,20251020,S2707382,30大中城市:商品房成交面积:一线城市,7.199157,
newhome_tier1,20251021,S2707382,30大中城市:商品房成交面积:一线城市,7.351661,
newhome_tier1,20251022,S2707382,30大中城市:商品房成交面积:一线城市,10.089066,
newhome_tier1,20251023,S2707382,30大中城市:商品房成交面积:一线城市,7.783477,
newhome_tier1,20251024,S2707382,30大中城市:商品房成交面积:一线城市,7.802085,
newhome_tier1,20251025,S2707382,30大中城市:商品房成交面积:一线城市,9.163954,
newhome_tier1,20251026,S2707382,30大中城市:商品房成交面积:一线城市,6.728868,
newhome_tier1,20251027,S2707382,30大中城市:商品房成交面积:一线城市,5.035451,
newhome_tier1,20251028,S2707382,30大中城市:商品房成交面积:一线城市,7.94147,
newhome_tier1,20251029,S2707382,30大中城市:商品房成交面积:一线城市,5.706225,
newhome_tier1,20251030,S2707382,30大中城市:商品房成交面积:一线城市,10.234586,
newhome_tier1,20251031,S2707382,30大中城市:商品房成交面积:一线城市,10.52466,
newhome_tier1,20251101,S2707382,30大中城市:商品房成交面积:一线城市,4.998037,
newhome_tier1,20251102,S2707382,30大中城市:商品房成交面积:一线城市,3.618125,
newhome_tier1,20251103,S2707382,30大中城市:商品房成交面积:一线城市,4.075334,
newhome_tier1,20251104,S2707382,30大中城市:商品房成交面积:一线城市,4.263871,
newhome_tier1,20251105,S2707382,30大中城市:商品房成交面积:一线城市,7.701151,
newhome_tier1,20251106,S2707382,30大中城市:商品房成交面积:一线城市,6.933298,
newhome_tier1,20251107,S2707382,30大中城市:商品房成交面积:一线城市,6.788362,
newhome_tier1,20251108,S2707382,30大中城市:商品房成交面积:一线城市,5.674469,
newhome_tier1,20251109,S2707382,30大中城市:商品房成交面积:一线城市,3.885874,
newhome_tier1,20251110,S2707382,30大中城市:商品房成交面积:一线城市,4.321258,
newhome_tier1,20251111,S2707382,30大中城市:商品房成交面积:一线城市,7.980993,
newhome_tier1,20251112,S2707382,30大中城市:商品房成交面积:一线城市,6.396724,
newhome_tier1,20251113,S2707382,30大中城市:商品房成交面积:一线城市,8.683829,
newhome_tier1,20251114,S2707382,30大中城市:商品房成交面积:一线城市,6.273986,
newhome_tier1,20251115,S2707382,30大中城市:商品房成交面积:一线城市,6.183609,
newhome_tier1,20251116,S2707382,30大中城市:商品房成交面积:一线城市,4.28393,
newhome_tier1,20251117,S2707382,30大中城市:商品房成交面积:一线城市,5.025653,
newhome_tier1,20251118,S2707382,30大中城市:商品房成交面积:一线城市,5.868723,
newhome_tier1,20251119,S2707382,30大中城市:商品房成交面积:一线城市,6.971518,
newhome_tier1,20251120,S2707382,30大中城市:商品房成交面积:一线城市,7.815169,
newhome_tier1,20251121,S2707382,30大中城市:商品房成交面积:一线城市,7.132579,
newhome_tier1,20251122,S2707382,30大中城市:商品房成交面积:一线城市,6.118857,
newhome_tier1,20251123,S2707382,30大中城市:商品房成交面积:一线城市,4.563918,
newhome_tier1,20251124,S2707382,30大中城市:商品房成交面积:一线城市,6.380818,
newhome_tier1,20251125,S2707382,30大中城市:商品房成交面积:一线城市,8.365919,
newhome_tier1,20251126,S2707382,30大中城市:商品房成交面积:一线城市,7.235802,
newhome_tier1,20251127,S2707382,30大中城市:商品房成交面积:一线城市,12.027307,
newhome_tier1,20251128,S2707382,30大中城市:商品房成交面积:一线城市,10.489745,
newhome_tier1,20251129,S2707382,30大中城市:商品房成交面积:一线城市,10.146913,
newhome_tier1,20251130,S2707382,30大中城市:商品房成交面积:一线城市,8.672281,
newhome_tier1,20251201,S2707382,30大中城市:商品房成交面积:一线城市,4.430635,
newhome_tier1,20251202,S2707382,30大中城市:商品房成交面积:一线城市,6.190571,
newhome_tier1,20251203,S2707382,30大中城市:商品房成交面积:一线城市,7.543721,
newhome_tier1,20251204,S2707382,30大中城市:商品房成交面积:一线城市,7.136523,
newhome_tier1,20251205,S2707382,30大中城市:商品房成交面积:一线城市,7.616513,
newhome_tier1,20251206,S2707382,30大中城市:商品房成交面积:一线城市,6.451635,
newhome_tier1,20251207,S2707382,30大中城市:商品房成交面积:一线城市,4.812326,
newhome_tier1,20251208,S2707382,30大中城市:商品房成交面积:一线城市,4.361028,
newhome_tier1,20251209,S2707382,30大中城市:商品房成交面积:一线城市,5.767558,
newhome_tier1,20251210,S2707382,30大中城市:商品房成交面积:一线城市,9.07488,
newhome_tier1,20251211,S2707382,30大中城市:商品房成交面积:一线城市,9.116824,
newhome_tier1,20251212,S2707382,30大中城市:商品房成交面积:一线城市,7.7227,
newhome_tier1,20251213,S2707382,30大中城市:商品房成交面积:一线城市,7.397696,
newhome_tier1,20251214,S2707382,30大中城市:商品房成交面积:一线城市,7.059446,
newhome_tier1,20251215,S2707382,30大中城市:商品房成交面积:一线城市,6.748326,
newhome_tier1,20251216,S2707382,30大中城市:商品房成交面积:一线城市,6.453725,
newhome_tier1,20251217,S2707382,30大中城市:商品房成交面积:一线城市,8.23855,
newhome_tier1,20251218,S2707382,30大中城市:商品房成交面积:一线城市,8.4982,
newhome_tier1,20251219,S2707382,30大中城市:商品房成交面积:一线城市,9.695341,
newhome_tier1,20251220,S2707382,30大中城市:商品房成交面积:一线城市,6.564812,
newhome_tier1,20251221,S2707382,30大中城市:商品房成交面积:一线城市,4.377939,
newhome_tier1,20251222,S2707382,30大中城市:商品房成交面积:一线城市,8.31676,
newhome_tier1,20251223,S2707382,30大中城市:商品房成交面积:一线城市,8.128541,
newhome_tier1,20251224,S2707382,30大中城市:商品房成交面积:一线城市,8.723,
newhome_tier1,20251225,S2707382,30大中城市:商品房成交面积:一线城市,8.203814,
newhome_tier1,20251226,S2707382,30大中城市:商品房成交面积:一线城市,9.556645,
newhome_tier1,20251227,S2707382,30大中城市:商品房成交面积:一线城市,11.935398,
newhome_tier1,20251228,S2707382,30大中城市:商品房成交面积:一线城市,10.120097,
newhome_tier1,20251229,S2707382,30大中城市:商品房成交面积:一线城市,10.120097,
newhome_tier1,20251230,S2707382,30大中城市:商品房成交面积:一线城市,15.703998,
newhome_tier1,20251231,S2707382,30大中城市:商品房成交面积:一线城市,13.255313,
newhome_tier1,20260101,S2707382,30大中城市:商品房成交面积:一线城市,3.355947,
newhome_tier1,20260102,S2707382,30大中城市:商品房成交面积:一线城市,2.935629,
newhome_tier1,20260103,S2707382,30大中城市:商品房成交面积:一线城市,2.102699,
newhome_tier1,20260104,S2707382,30大中城市:商品房成交面积:一线城市,3.42677,
newhome_tier1,20260105,S2707382,30大中城市:商品房成交面积:一线城市,5.154098,
newhome_tier1,20260106,S2707382,30大中城市:商品房成交面积:一线城市,6.307509,
newhome_tier1,20260107,S2707382,30大中城市:商品房成交面积:一线城市,5.671581,
newhome_tier1,20260108,S2707382,30大中城市:商品房成交面积:一线城市,6.300748,
newhome_tier1,20260109,S2707382,30大中城市:商品房成交面积:一线城市,6.283982,
newhome_tier1,20260110,S2707382,30大中城市:商品房成交面积:一线城市,5.242071,
newhome_tier1,20260111,S2707382,30大中城市:商品房成交面积:一线城市,3.968307,
newhome_tier1,20260112,S2707382,30大中城市:商品房成交面积:一线城市,4.147646,
newhome_tier1,20260113,S2707382,30大中城市:商品房成交面积:一线城市,4.940552,
newhome_tier1,20260114,S2707382,30大中城市:商品房成交面积:一线城市,5.555378,
newhome_tier1,20260115,S2707382,30大中城市:商品房成交面积:一线城市,7.380991,
newhome_tier1,20260116,S2707382,30大中城市:商品房成交面积:一线城市,7.009557,
newhome_tier1,20260117,S2707382,30大中城市:商品房成交面积:一线城市,5.271924,
newhome_tier1,20260118,S2707382,30大中城市:商品房成交面积:一线城市,3.322043,
newhome_tier1,20260119,S2707382,30大中城市:商品房成交面积:一线城市,4.349077,
newhome_tier1,20260120,S2707382,30大中城市:商品房成交面积:一线城市,5.799121,
newhome_tier1,20260121,S2707382,30大中城市:商品房成交面积:一线城市,5.867844,
newhome_tier1,20260122,S2707382,30大中城市:商品房成交面积:一线城市,6.304743,
newhome_tier1,20260123,S2707382,30大中城市:商品房成交面积:一线城市,6.836364,
newhome_tier1,20260124,S2707382,30大中城市:商品房成交面积:一线城市,5.468358,
newhome_tier1,20260125,S2707382,30大中城市:商品房成交面积:一线城市,4.843994,
newhome_tier1,20260126,S2707382,30大中城市:商品房成交面积:一线城市,4.335263,
newhome_tier1,20260127,S2707382,30大中城市:商品房成交面积:一线城市,4.662404,
newhome_tier1,20260128,S2707382,30大中城市:商品房成交面积:一线城市,5.872411,
newhome_tier1,20260129,S2707382,30大中城市:商品房成交面积:一线城市,7.356379,
newhome_tier1,20260130,S2707382,30大中城市:商品房成交面积:一线城市,7.751484,
newhome_tier1,20260131,S2707382,30大中城市:商品房成交面积:一线城市,6.682746,
newhome_tier1,20260201,S2707382,30大中城市:商品房成交面积:一线城市,2.311929,
newhome_tier1,20260202,S2707382,30大中城市:商品房成交面积:一线城市,5.245023,
newhome_tier1,20260203,S2707382,30大中城市:商品房成交面积:一线城市,6.43408,
newhome_tier1,20260204,S2707382,30大中城市:商品房成交面积:一线城市,7.065623,
newhome_tier1,20260205,S2707382,30大中城市:商品房成交面积:一线城市,7.133036,
newhome_tier1,20260206,S2707382,30大中城市:商品房成交面积:一线城市,7.020019,
newhome_tier1,20260207,S2707382,30大中城市:商品房成交面积:一线城市,5.0419,
newhome_tier1,20260208,S2707382,30大中城市:商品房成交面积:一线城市,3.302891,
newhome_tier1,20260209,S2707382,30大中城市:商品房成交面积:一线城市,5.769312,
newhome_tier1,20260210,S2707382,30大中城市:商品房成交面积:一线城市,4.926391,
newhome_tier1,20260211,S2707382,30大中城市:商品房成交面积:一线城市,5.407072,
newhome_tier1,20260212,S2707382,30大中城市:商品房成交面积:一线城市,3.451774,
newhome_tier1,20260213,S2707382,30大中城市:商品房成交面积:一线城市,3.527348,
newhome_tier1,20260214,S2707382,30大中城市:商品房成交面积:一线城市,1.628565,
newhome_tier1,20260215,S2707382,30大中城市:商品房成交面积:一线城市,0.513315,
newhome_tier1,20260216,S2707382,30大中城市:商品房成交面积:一线城市,0.023861,
newhome_tier1,20260217,S2707382,30大中城市:商品房成交面积:一线城市,0,
newhome_tier1,20260218,S2707382,30大中城市:商品房成交面积:一线城市,0.017166,
newhome_tier1,20260219,S2707382,30大中城市:商品房成交面积:一线城市,0.064393,
newhome_tier1,20260220,S2707382,30大中城市:商品房成交面积:一线城市,0.04,
newhome_tier1,20260221,S2707382,30大中城市:商品房成交面积:一线城市,0.769084,
newhome_tier1,20260222,S2707382,30大中城市:商品房成交面积:一线城市,0.247066,
newhome_tier1,20260223,S2707382,30大中城市:商品房成交面积:一线城市,0.26846,
newhome_tier1,20260224,S2707382,30大中城市:商品房成交面积:一线城市,1.831868,
newhome_tier1,20260225,S2707382,30大中城市:商品房成交面积:一线城市,3.07366,
newhome_tier1,20260226,S2707382,30大中城市:商品房成交面积:一线城市,3.693914,
newhome_tier1,20260227,S2707382,30大中城市:商品房成交面积:一线城市,4.541199,
newhome_tier1,20260228,S2707382,30大中城市:商品房成交面积:一线城市,5.481342,
newhome_tier1,20260301,S2707382,30大中城市:商品房成交面积:一线城市,2.871748,
newhome_tier1,20260302,S2707382,30大中城市:商品房成交面积:一线城市,3.105851,
newhome_tier1,20260303,S2707382,30大中城市:商品房成交面积:一线城市,3.376346,
newhome_tier1,20260304,S2707382,30大中城市:商品房成交面积:一线城市,5.167127,
newhome_tier1,20260305,S2707382,30大中城市:商品房成交面积:一线城市,5.285515,
newhome_tier1,20260306,S2707382,30大中城市:商品房成交面积:一线城市,5.724946,
newhome_tier1,20260307,S2707382,30大中城市:商品房成交面积:一线城市,4.198496,
newhome_tier1,20260308,S2707382,30大中城市:商品房成交面积:一线城市,2.808046,
newhome_tier1,20260309,S2707382,30大中城市:商品房成交面积:一线城市,6.711411,
newhome_tier1,20260310,S2707382,30大中城市:商品房成交面积:一线城市,11.935446,
newhome_tier1,20260311,S2707382,30大中城市:商品房成交面积:一线城市,11.342308,
newhome_tier1,20260312,S2707382,30大中城市:商品房成交面积:一线城市,6.22959,
newhome_tier1,20260313,S2707382,30大中城市:商品房成交面积:一线城市,6.893927,
newhome_tier1,20260314,S2707382,30大中城市:商品房成交面积:一线城市,6.249814,
newhome_tier1,20260315,S2707382,30大中城市:商品房成交面积:一线城市,4.297812,
newhome_tier1,20260316,S2707382,30大中城市:商品房成交面积:一线城市,7.233363,
newhome_tier1,20260317,S2707382,30大中城市:商品房成交面积:一线城市,7.969539,
newhome_tier1,20260318,S2707382,30大中城市:商品房成交面积:一线城市,7.128208,
newhome_tier1,20260319,S2707382,30大中城市:商品房成交面积:一线城市,7.47988,
newhome_tier1,20260320,S2707382,30大中城市:商品房成交面积:一线城市,9.72453,
newhome_tier1,20260321,S2707382,30大中城市:商品房成交面积:一线城市,6.531759,
newhome_tier1,20260322,S2707382,30大中城市:商品房成交面积:一线城市,4.230607,
newhome_tier1,20260323,S2707382,30大中城市:商品房成交面积:一线城市,6.619107,
newhome_tier1,20260324,S2707382,30大中城市:商品房成交面积:一线城市,5.696932,
newhome_tier1,20260325,S2707382,30大中城市:商品房成交面积:一线城市,10.156779,
newhome_tier1,20260326,S2707382,30大中城市:商品房成交面积:一线城市,10.36967,
newhome_tier1,20260327,S2707382,30大中城市:商品房成交面积:一线城市,11.036841,
newhome_tier1,20260328,S2707382,30大中城市:商品房成交面积:一线城市,10.22586,
newhome_tier1,20260329,S2707382,30大中城市:商品房成交面积:一线城市,8.290527,
newhome_tier1,20260330,S2707382,30大中城市:商品房成交面积:一线城市,26.794671,
newhome_tier1,20260331,S2707382,30大中城市:商品房成交面积:一线城市,22.836184,
newhome_tier1,20260401,S2707382,30大中城市:商品房成交面积:一线城市,27.256899,
newhome_tier1,20260402,S2707382,30大中城市:商品房成交面积:一线城市,7.302656,
newhome_tier1,20260403,S2707382,30大中城市:商品房成交面积:一线城市,8.619471,
newhome_tier1,20260404,S2707382,30大中城市:商品房成交面积:一线城市,4.255421,
newhome_tier1,20260405,S2707382,30大中城市:商品房成交面积:一线城市,1.554822,
newhome_tier1,20260406,S2707382,30大中城市:商品房成交面积:一线城市,3.036445,
newhome_tier1,20260407,S2707382,30大中城市:商品房成交面积:一线城市,6.387626,
newhome_tier1,20260408,S2707382,30大中城市:商品房成交面积:一线城市,8.007486,
newhome_tier1,20260409,S2707382,30大中城市:商品房成交面积:一线城市,8.382701,
newhome_tier1,20260410,S2707382,30大中城市:商品房成交面积:一线城市,9.282053,
newhome_tier1,20260411,S2707382,30大中城市:商品房成交面积:一线城市,7.661158,
newhome_tier1,20260412,S2707382,30大中城市:商品房成交面积:一线城市,4.004031,
newhome_tier1,20260413,S2707382,30大中城市:商品房成交面积:一线城市,6.662571,
newhome_tier1,20260414,S2707382,30大中城市:商品房成交面积:一线城市,6.949981,
newhome_tier1,20260415,S2707382,30大中城市:商品房成交面积:一线城市,9.666452,
newhome_tier1,20260416,S2707382,30大中城市:商品房成交面积:一线城市,9.507093,
newhome_tier1,20260417,S2707382,30大中城市:商品房成交面积:一线城市,9.156083,
newhome_tier1,20260418,S2707382,30大中城市:商品房成交面积:一线城市,7.489373,
newhome_tier1,20260419,S2707382,30大中城市:商品房成交面积:一线城市,5.525533,
newhome_tier1,20260420,S2707382,30大中城市:商品房成交面积:一线城市,7.296756,
newhome_tier1,20260421,S2707382,30大中城市:商品房成交面积:一线城市,9.245363,
newhome_tier1,20260422,S2707382,30大中城市:商品房成交面积:一线城市,9.490657,
newhome_tier1,20260423,S2707382,30大中城市:商品房成交面积:一线城市,7.474437,
newhome_tier1,20260424,S2707382,30大中城市:商品房成交面积:一线城市,10.016227,
newhome_tier1,20260425,S2707382,30大中城市:商品房成交面积:一线城市,10.852056,
newhome_tier1,20260426,S2707382,30大中城市:商品房成交面积:一线城市,6.645906,
newhome_tier1,20260427,S2707382,30大中城市:商品房成交面积:一线城市,7.399927,
newhome_tier1,20260428,S2707382,30大中城市:商品房成交面积:一线城市,11.174226,
newhome_tier1,20260429,S2707382,30大中城市:商品房成交面积:一线城市,11.181211,
newhome_tier1,20260430,S2707382,30大中城市:商品房成交面积:一线城市,14.541788,
newhome_tier1,20260501,S2707382,30大中城市:商品房成交面积:一线城市,5.621422,
newhome_tier1,20260502,S2707382,30大中城市:商品房成交面积:一线城市,2.91511,
newhome_tier1,20260503,S2707382,30大中城市:商品房成交面积:一线城市,2.278112,
newhome_tier1,20260504,S2707382,30大中城市:商品房成交面积:一线城市,2.169135,
newhome_tier1,20260505,S2707382,30大中城市:商品房成交面积:一线城市,2.596599,
newhome_tier1,20260506,S2707382,30大中城市:商品房成交面积:一线城市,6.719285,
newhome_tier1,20260507,S2707382,30大中城市:商品房成交面积:一线城市,7.756338,
newhome_tier1,20260508,S2707382,30大中城市:商品房成交面积:一线城市,9.639452,
newhome_tier1,20260509,S2707382,30大中城市:商品房成交面积:一线城市,7.950358,
newhome_tier1,20260510,S2707382,30大中城市:商品房成交面积:一线城市,11.14972,
newhome_tier1,20260511,S2707382,30大中城市:商品房成交面积:一线城市,8.27666,
newhome_tier1,20260512,S2707382,30大中城市:商品房成交面积:一线城市,10.894173,
newhome_tier1,20260513,S2707382,30大中城市:商品房成交面积:一线城市,11.619454,
newhome_tier1,20260514,S2707382,30大中城市:商品房成交面积:一线城市,7.987315,
newhome_tier1,20260515,S2707382,30大中城市:商品房成交面积:一线城市,10.895508,
newhome_tier1,20260516,S2707382,30大中城市:商品房成交面积:一线城市,9.479275,
newhome_tier1,20260517,S2707382,30大中城市:商品房成交面积:一线城市,7.071705,
newhome_tier1,20260518,S2707382,30大中城市:商品房成交面积:一线城市,6.362485,
newhome_tier1,20260519,S2707382,30大中城市:商品房成交面积:一线城市,8.750261,
newhome_tier1,20260520,S2707382,30大中城市:商品房成交面积:一线城市,9.187329,
newhome_tier1,20260521,S2707382,30大中城市:商品房成交面积:一线城市,10.8354,
newhome_tier1,20260522,S2707382,30大中城市:商品房成交面积:一线城市,13.630614,
newhome_tier1,20260523,S2707382,30大中城市:商品房成交面积:一线城市,11.0122,
newhome_tier1,20260524,S2707382,30大中城市:商品房成交面积:一线城市,7.922813,
newhome_tier1,20260525,S2707382,30大中城市:商品房成交面积:一线城市,8.518001,
newhome_tier1,20260526,S2707382,30大中城市:商品房成交面积:一线城市,8.984265,
newhome_tier1,20260527,S2707382,30大中城市:商品房成交面积:一线城市,11.049926,
newhome_tier1,20260528,S2707382,30大中城市:商品房成交面积:一线城市,11.233506,
newhome_tier1,20260529,S2707382,30大中城市:商品房成交面积:一线城市,11.676289,
newhome_tier1,20260530,S2707382,30大中城市:商品房成交面积:一线城市,12.818631,
newhome_tier1,20260531,S2707382,30大中城市:商品房成交面积:一线城市,9.34695,
newhome_tier1,20260601,S2707382,30大中城市:商品房成交面积:一线城市,6.299275,
newhome_tier1,20260602,S2707382,30大中城市:商品房成交面积:一线城市,7.98673,
newhome_tier1,20260603,S2707382,30大中城市:商品房成交面积:一线城市,10.754762,
newhome_tier1,20260604,S2707382,30大中城市:商品房成交面积:一线城市,7.971958,
newhome_tier1,20260605,S2707382,30大中城市:商品房成交面积:一线城市,8.638502,
newhome_tier1,20260606,S2707382,30大中城市:商品房成交面积:一线城市,8.00728,
newhome_tier1,20260607,S2707382,30大中城市:商品房成交面积:一线城市,5.418339,
newhome_tier1,20260608,S2707382,30大中城市:商品房成交面积:一线城市,6.133248,
newhome_tier1,20260609,S2707382,30大中城市:商品房成交面积:一线城市,7.943447,
newhome_tier1,20260610,S2707382,30大中城市:商品房成交面积:一线城市,7.702569,
newhome_tier1,20260611,S2707382,30大中城市:商品房成交面积:一线城市,8.362065,
newhome_tier1,20260612,S2707382,30大中城市:商品房成交面积:一线城市,7.97072,
newhome_tier1,20260613,S2707382,30大中城市:商品房成交面积:一线城市,7.417968,
newhome_tier1,20260614,S2707382,30大中城市:商品房成交面积:一线城市,5.247805,
newhome_tier1,20260615,S2707382,30大中城市:商品房成交面积:一线城市,6.766655,
newhome_tier1,20260616,S2707382,30大中城市:商品房成交面积:一线城市,7.591089,
newhome_tier1,20260617,S2707382,30大中城市:商品房成交面积:一线城市,9.561975,
newhome_tier1,20260618,S2707382,30大中城市:商品房成交面积:一线城市,8.690149,
newhome_tier1,20260619,S2707382,30大中城市:商品房成交面积:一线城市,5.738505,
newhome_tier1,20260620,S2707382,30大中城市:商品房成交面积:一线城市,4.898117,
newhome_tier1,20260621,S2707382,30大中城市:商品房成交面积:一线城市,5.229907,
newhome_tier1,20260622,S2707382,30大中城市:商品房成交面积:一线城市,7.454329,
newhome_tier1,20260623,S2707382,30大中城市:商品房成交面积:一线城市,9.481246,
newhome_tier1,20260624,S2707382,30大中城市:商品房成交面积:一线城市,9.067231,
newhome_tier1,20260625,S2707382,30大中城市:商品房成交面积:一线城市,11.068853,
newhome_tier1,20260626,S2707382,30大中城市:商品房成交面积:一线城市,13.812762,
newhome_tier1,20260627,S2707382,30大中城市:商品房成交面积:一线城市,11.05448,
newhome_tier1,20260628,S2707382,30大中城市:商品房成交面积:一线城市,9.287216,
newhome_tier1,20260629,S2707382,30大中城市:商品房成交面积:一线城市,12.781581,
newhome_tier1,20260630,S2707382,30大中城市:商品房成交面积:一线城市,18.543214,
newhome_tier1,20260701,S2707382,30大中城市:商品房成交面积:一线城市,7.706086,
newhome_tier1,20260702,S2707382,30大中城市:商品房成交面积:一线城市,7.007067,
newhome_tier1,20260703,S2707382,30大中城市:商品房成交面积:一线城市,6.509629,
newhome_tier1,20260704,S2707382,30大中城市:商品房成交面积:一线城市,4.849488,
newhome_tier1,20260705,S2707382,30大中城市:商品房成交面积:一线城市,3.603054,
newhome_tier1,20260706,S2707382,30大中城市:商品房成交面积:一线城市,6.3957,
newhome_tier1,20260707,S2707382,30大中城市:商品房成交面积:一线城市,6.096879,
newhome_tier1,20260708,S2707382,30大中城市:商品房成交面积:一线城市,7.325874,
newhome_tier1,20260709,S2707382,30大中城市:商品房成交面积:一线城市,10.722996,
newhome_tier1,20260710,S2707382,30大中城市:商品房成交面积:一线城市,8.645424,
newhome_tier1,20260711,S2707382,30大中城市:商品房成交面积:一线城市,5.984706,
newhome_tier1,20260712,S2707382,30大中城市:商品房成交面积:一线城市,4.286562,
newhome_tier1,20260713,S2707382,30大中城市:商品房成交面积:一线城市,5.639413,
newhome_tier1,20260714,S2707382,30大中城市:商品房成交面积:一线城市,6.815513,
newhome_tier1,20260715,S2707382,30大中城市:商品房成交面积:一线城市,7.206622,
newhome_tier1,20260716,S2707382,30大中城市:商品房成交面积:一线城市,6.611242,
newhome_tier1,20260717,S2707382,30大中城市:商品房成交面积:一线城市,6.860035,
newhome_tier1,20260718,S2707382,30大中城市:商品房成交面积:一线城市,5.782538,
newhome_tier1,20260719,S2707382,30大中城市:商品房成交面积:一线城市,4.060332,
newhome_tier1,20260720,S2707382,30大中城市:商品房成交面积:一线城市,5.042528,
newhome_tier1,20260721,S2707382,30大中城市:商品房成交面积:一线城市,5.576375,
newhome_tier1,20260722,S2707382,30大中城市:商品房成交面积:一线城市,7.959094,
newhome_tier1,20260723,S2707382,30大中城市:商品房成交面积:一线城市,7.763742,
newhome_tier1,20260724,S2707382,30大中城市:商品房成交面积:一线城市,7.599344,
newhome_tier1,20260725,S2707382,30大中城市:商品房成交面积:一线城市,5.42815,
newhome_tier1,20260726,S2707382,30大中城市:商品房成交面积:一线城市,4.416054,
newhome_tier1,20260727,S2707382,30大中城市:商品房成交面积:一线城市,6.302106,
newhome_tier1,20260728,S2707382,30大中城市:商品房成交面积:一线城市,8.260101,
newhome_tier1,20260729,S2707382,30大中城市:商品房成交面积:一线城市,7.349978,
newhome_tier1,20260730,S2707382,30大中城市:商品房成交面积:一线城市,8.558533,
newhome_tier1,20260731,S2707382,30大中城市:商品房成交面积:一线城市,9.287623,
newhome_tier1,20260801,S2707382,30大中城市:商品房成交面积:一线城市,4.296674,
newhome_tier1,20260803,S2707382,30大中城市:商品房成交面积:一线城市,4.208571,
newhome_tier1,20260804,S2707382,30大中城市:商品房成交面积:一线城市,4.550383,
newhome_tier1,20260805,S2707382,30大中城市:商品房成交面积:一线城市,5.852625,
newhome_tier1,20260806,S2707382,30大中城市:商品房成交面积:一线城市,4.58824,
newhome_tier1,20260807,S2707382,30大中城市:商品房成交面积:一线城市,4.437707,
newhome_tier1,20260808,S2707382,30大中城市:商品房成交面积:一线城市,5.928566,
newhome_tier1,20260809,S2707382,30大中城市:商品房成交面积:一线城市,2.835908,
newhome_tier1,20260810,S2707382,30大中城市:商品房成交面积:一线城市,4.879804,
newhome_tier1,20260811,S2707382,30大中城市:商品房成交面积:一线城市,4.244349,
newhome_tier1,20260812,S2707382,30大中城市:商品房成交面积:一线城市,3.509286,
newhome_tier2,20230101,S2707384,30大中城市:商品房成交面积:二线城市,4.370619,
newhome_tier2,20230102,S2707384,30大中城市:商品房成交面积:二线城市,8.307012,
newhome_tier2,20230103,S2707384,30大中城市:商品房成交面积:二线城市,25.820594,
newhome_tier2,20230104,S2707384,30大中城市:商品房成交面积:二线城市,26.344614,
newhome_tier2,20230105,S2707384,30大中城市:商品房成交面积:二线城市,26.234336,
newhome_tier2,20230106,S2707384,30大中城市:商品房成交面积:二线城市,29.979641,
newhome_tier2,20230107,S2707384,30大中城市:商品房成交面积:二线城市,15.239215,
newhome_tier2,20230108,S2707384,30大中城市:商品房成交面积:二线城市,9.90572,
newhome_tier2,20230109,S2707384,30大中城市:商品房成交面积:二线城市,29.18243,
newhome_tier2,20230110,S2707384,30大中城市:商品房成交面积:二线城市,40.914486,
