series_key,date,indicator_code,indicator_name,value,error
shibor_1y,20250708,M0017145,SHIBOR:1年,1.612,
shibor_1y,20250709,M0017145,SHIBOR:1年,1.613,
shibor_1y,20250710,M0017145,SHIBOR:1年,1.613,
shibor_1y,20250711,M0017145,SHIBOR:1年,1.616,
shibor_1y,20250714,M0017145,SHIBOR:1年,1.623,
shibor_1y,20250715,M0017145,SHIBOR:1年,1.623,
shibor_1y,20250716,M0017145,SHIBOR:1年,1.621,
shibor_1y,20250717,M0017145,SHIBOR:1年,1.621,
shibor_1y,20250718,M0017145,SHIBOR:1年,1.621,
shibor_1y,20250721,M0017145,SHIBOR:1年,1.622,
shibor_1y,20250722,M0017145,SHIBOR:1年,1.621,
shibor_1y,20250723,M0017145,SHIBOR:1年,1.625,
shibor_1y,20250724,M0017145,SHIBOR:1年,1.631,
shibor_1y,20250725,M0017145,SHIBOR:1年,1.639,
shibor_1y,20250728,M0017145,SHIBOR:1年,1.642,
shibor_1y,20250729,M0017145,SHIBOR:1年,1.644,
shibor_1y,20250730,M0017145,SHIBOR:1年,1.647,
shibor_1y,20250731,M0017145,SHIBOR:1年,1.648,
shibor_1y,20250801,M0017145,SHIBOR:1年,1.645,
shibor_1y,20250804,M0017145,SHIBOR:1年,1.641,
shibor_1y,20250805,M0017145,SHIBOR:1年,1.638,
shibor_1y,20250806,M0017145,SHIBOR:1年,1.638,
shibor_1y,20250807,M0017145,SHIBOR:1年,1.639,
shibor_1y,20250808,M0017145,SHIBOR:1年,1.6378,
shibor_1y,20250811,M0017145,SHIBOR:1年,1.638,
shibor_1y,20250812,M0017145,SHIBOR:1年,1.638,
shibor_1y,20250813,M0017145,SHIBOR:1年,1.64,
shibor_1y,20250814,M0017145,SHIBOR:1年,1.64,
shibor_1y,20250815,M0017145,SHIBOR:1年,1.64,
shibor_1y,20250818,M0017145,SHIBOR:1年,1.643,
shibor_1y,20250819,M0017145,SHIBOR:1年,1.647,
shibor_1y,20250820,M0017145,SHIBOR:1年,1.649,
shibor_1y,20250821,M0017145,SHIBOR:1年,1.653,
shibor_1y,20250822,M0017145,SHIBOR:1年,1.653,
shibor_1y,20250825,M0017145,SHIBOR:1年,1.652,
shibor_1y,20250826,M0017145,SHIBOR:1年,1.652,
shibor_1y,20250827,M0017145,SHIBOR:1年,1.653,
shibor_1y,20250828,M0017145,SHIBOR:1年,1.653,
shibor_1y,20250829,M0017145,SHIBOR:1年,1.652,
shibor_1y,20250901,M0017145,SHIBOR:1年,1.654,
shibor_1y,20250902,M0017145,SHIBOR:1年,1.655,
shibor_1y,20250903,M0017145,SHIBOR:1年,1.656,
shibor_1y,20250904,M0017145,SHIBOR:1年,1.658,
shibor_1y,20250905,M0017145,SHIBOR:1年,1.66,
shibor_1y,20250908,M0017145,SHIBOR:1年,1.66,
shibor_1y,20250909,M0017145,SHIBOR:1年,1.661,
shibor_1y,20250910,M0017145,SHIBOR:1年,1.663,
shibor_1y,20250911,M0017145,SHIBOR:1年,1.665,
shibor_1y,20250912,M0017145,SHIBOR:1年,1.667,
shibor_1y,20250915,M0017145,SHIBOR:1年,1.671,
shibor_1y,20250916,M0017145,SHIBOR:1年,1.671,
shibor_1y,20250917,M0017145,SHIBOR:1年,1.671,
shibor_1y,20250918,M0017145,SHIBOR:1年,1.673,
shibor_1y,20250919,M0017145,SHIBOR:1年,1.673,
shibor_1y,20250922,M0017145,SHIBOR:1年,1.673,
shibor_1y,20250923,M0017145,SHIBOR:1年,1.672,
shibor_1y,20250924,M0017145,SHIBOR:1年,1.674,
shibor_1y,20250925,M0017145,SHIBOR:1年,1.679,
shibor_1y,20250926,M0017145,SHIBOR:1年,1.681,
shibor_1y,20250928,M0017145,SHIBOR:1年,1.68,
shibor_1y,20250929,M0017145,SHIBOR:1年,1.68,
shibor_1y,20250930,M0017145,SHIBOR:1年,1.68,
shibor_1y,20251009,M0017145,SHIBOR:1年,1.677,
shibor_1y,20251010,M0017145,SHIBOR:1年,1.675,
shibor_1y,20251011,M0017145,SHIBOR:1年,1.674,
shibor_1y,20251013,M0017145,SHIBOR:1年,1.669,
shibor_1y,20251014,M0017145,SHIBOR:1年,1.669,
shibor_1y,20251015,M0017145,SHIBOR:1年,1.669,
shibor_1y,20251016,M0017145,SHIBOR:1年,1.669,
shibor_1y,20251017,M0017145,SHIBOR:1年,1.67,
shibor_1y,20251020,M0017145,SHIBOR:1年,1.67,
shibor_1y,20251021,M0017145,SHIBOR:1年,1.675,
shibor_1y,20251022,M0017145,SHIBOR:1年,1.679,
shibor_1y,20251023,M0017145,SHIBOR:1年,1.68,
shibor_1y,20251024,M0017145,SHIBOR:1年,1.68,
shibor_1y,20251027,M0017145,SHIBOR:1年,1.68,
shibor_1y,20251028,M0017145,SHIBOR:1年,1.678,
shibor_1y,20251029,M0017145,SHIBOR:1年,1.675,
shibor_1y,20251030,M0017145,SHIBOR:1年,1.673,
shibor_1y,20251031,M0017145,SHIBOR:1年,1.667,
shibor_1y,20251103,M0017145,SHIBOR:1年,1.664,
shibor_1y,20251104,M0017145,SHIBOR:1年,1.658,
shibor_1y,20251105,M0017145,SHIBOR:1年,1.655,
shibor_1y,20251106,M0017145,SHIBOR:1年,1.6525,
shibor_1y,20251107,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251110,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251111,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251112,M0017145,SHIBOR:1年,1.649,
shibor_1y,20251113,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251114,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251117,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251118,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251119,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251120,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251121,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251124,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251125,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251126,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251127,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251128,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251201,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251202,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251203,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251204,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251205,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251208,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251209,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251210,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251211,M0017145,SHIBOR:1年,1.651,
shibor_1y,20251212,M0017145,SHIBOR:1年,1.651,
shibor_1y,20251215,M0017145,SHIBOR:1年,1.652,
shibor_1y,20251216,M0017145,SHIBOR:1年,1.653,
shibor_1y,20251217,M0017145,SHIBOR:1年,1.653,
shibor_1y,20251218,M0017145,SHIBOR:1年,1.653,
shibor_1y,20251219,M0017145,SHIBOR:1年,1.6511,
shibor_1y,20251222,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251223,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251224,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251225,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251226,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251228,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251229,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251230,M0017145,SHIBOR:1年,1.65,
shibor_1y,20251231,M0017145,SHIBOR:1年,1.65,
shibor_1y,20260104,M0017145,SHIBOR:1年,1.649,
shibor_1y,20260105,M0017145,SHIBOR:1年,1.648,
shibor_1y,20260106,M0017145,SHIBOR:1年,1.648,
shibor_1y,20260107,M0017145,SHIBOR:1年,1.649,
shibor_1y,20260108,M0017145,SHIBOR:1年,1.648,
shibor_1y,20260109,M0017145,SHIBOR:1年,1.646,
shibor_1y,20260112,M0017145,SHIBOR:1年,1.648,
shibor_1y,20260113,M0017145,SHIBOR:1年,1.649,
shibor_1y,20260114,M0017145,SHIBOR:1年,1.65,
shibor_1y,20260115,M0017145,SHIBOR:1年,1.649,
shibor_1y,20260116,M0017145,SHIBOR:1年,1.65,
shibor_1y,20260119,M0017145,SHIBOR:1年,1.649,
shibor_1y,20260120,M0017145,SHIBOR:1年,1.649,
shibor_1y,20260121,M0017145,SHIBOR:1年,1.648,
shibor_1y,20260122,M0017145,SHIBOR:1年,1.6458,
shibor_1y,20260123,M0017145,SHIBOR:1年,1.6441,
shibor_1y,20260126,M0017145,SHIBOR:1年,1.639,
shibor_1y,20260127,M0017145,SHIBOR:1年,1.637,
shibor_1y,20260128,M0017145,SHIBOR:1年,1.6337,
shibor_1y,20260129,M0017145,SHIBOR:1年,1.629,
shibor_1y,20260130,M0017145,SHIBOR:1年,1.628,
shibor_1y,20260202,M0017145,SHIBOR:1年,1.6248,
shibor_1y,20260203,M0017145,SHIBOR:1年,1.6215,
shibor_1y,20260204,M0017145,SHIBOR:1年,1.619,
shibor_1y,20260205,M0017145,SHIBOR:1年,1.6189,
shibor_1y,20260206,M0017145,SHIBOR:1年,1.6169,
shibor_1y,20260209,M0017145,SHIBOR:1年,1.6147,
shibor_1y,20260210,M0017145,SHIBOR:1年,1.6115,
shibor_1y,20260211,M0017145,SHIBOR:1年,1.6092,
shibor_1y,20260212,M0017145,SHIBOR:1年,1.6089,
shibor_1y,20260213,M0017145,SHIBOR:1年,1.61,
shibor_1y,20260214,M0017145,SHIBOR:1年,1.61,
shibor_1y,20260224,M0017145,SHIBOR:1年,1.61,
shibor_1y,20260225,M0017145,SHIBOR:1年,1.608,
shibor_1y,20260226,M0017145,SHIBOR:1年,1.6068,
shibor_1y,20260227,M0017145,SHIBOR:1年,1.605,
shibor_1y,20260228,M0017145,SHIBOR:1年,1.604,
shibor_1y,20260302,M0017145,SHIBOR:1年,1.5994,
shibor_1y,20260303,M0017145,SHIBOR:1年,1.595,
shibor_1y,20260304,M0017145,SHIBOR:1年,1.5915,
shibor_1y,20260305,M0017145,SHIBOR:1年,1.588,
shibor_1y,20260306,M0017145,SHIBOR:1年,1.5848,
shibor_1y,20260309,M0017145,SHIBOR:1年,1.5825,
shibor_1y,20260310,M0017145,SHIBOR:1年,1.5803,
shibor_1y,20260311,M0017145,SHIBOR:1年,1.58,
shibor_1y,20260312,M0017145,SHIBOR:1年,1.579,
shibor_1y,20260313,M0017145,SHIBOR:1年,1.576,
shibor_1y,20260316,M0017145,SHIBOR:1年,1.5716,
shibor_1y,20260317,M0017145,SHIBOR:1年,1.567,
shibor_1y,20260318,M0017145,SHIBOR:1年,1.565,
shibor_1y,20260319,M0017145,SHIBOR:1年,1.5595,
shibor_1y,20260320,M0017145,SHIBOR:1年,1.555,
shibor_1y,20260323,M0017145,SHIBOR:1年,1.5485,
shibor_1y,20260324,M0017145,SHIBOR:1年,1.547,
shibor_1y,20260325,M0017145,SHIBOR:1年,1.5455,
shibor_1y,20260326,M0017145,SHIBOR:1年,1.5441,
shibor_1y,20260327,M0017145,SHIBOR:1年,1.5405,
shibor_1y,20260330,M0017145,SHIBOR:1年,1.54,
shibor_1y,20260331,M0017145,SHIBOR:1年,1.538,
shibor_1y,20260401,M0017145,SHIBOR:1年,1.536,
shibor_1y,20260402,M0017145,SHIBOR:1年,1.5345,
shibor_1y,20260403,M0017145,SHIBOR:1年,1.526,
shibor_1y,20260407,M0017145,SHIBOR:1年,1.518,
shibor_1y,20260408,M0017145,SHIBOR:1年,1.5165,
shibor_1y,20260409,M0017145,SHIBOR:1年,1.5105,
shibor_1y,20260410,M0017145,SHIBOR:1年,1.505,
shibor_1y,20260413,M0017145,SHIBOR:1年,1.4985,
shibor_1y,20260414,M0017145,SHIBOR:1年,1.497,
shibor_1y,20260415,M0017145,SHIBOR:1年,1.4975,
shibor_1y,20260416,M0017145,SHIBOR:1年,1.4975,
shibor_1y,20260417,M0017145,SHIBOR:1年,1.4965,
shibor_1y,20260420,M0017145,SHIBOR:1年,1.4955,
shibor_1y,20260421,M0017145,SHIBOR:1年,1.4935,
shibor_1y,20260422,M0017145,SHIBOR:1年,1.4865,
shibor_1y,20260423,M0017145,SHIBOR:1年,1.4825,
shibor_1y,20260424,M0017145,SHIBOR:1年,1.478,
shibor_1y,20260427,M0017145,SHIBOR:1年,1.4765,
shibor_1y,20260428,M0017145,SHIBOR:1年,1.4765,
shibor_1y,20260429,M0017145,SHIBOR:1年,1.4745,
shibor_1y,20260430,M0017145,SHIBOR:1年,1.472,
shibor_1y,20260506,M0017145,SHIBOR:1年,1.471,
shibor_1y,20260507,M0017145,SHIBOR:1年,1.47,
shibor_1y,20260508,M0017145,SHIBOR:1年,1.469,
shibor_1y,20260509,M0017145,SHIBOR:1年,1.469,
shibor_1y,20260511,M0017145,SHIBOR:1年,1.469,
shibor_1y,20260512,M0017145,SHIBOR:1年,1.469,
shibor_1y,20260513,M0017145,SHIBOR:1年,1.468,
shibor_1y,20260514,M0017145,SHIBOR:1年,1.468,
shibor_1y,20260515,M0017145,SHIBOR:1年,1.468,
shibor_1y,20260518,M0017145,SHIBOR:1年,1.467,
shibor_1y,20260519,M0017145,SHIBOR:1年,1.466,
shibor_1y,20260520,M0017145,SHIBOR:1年,1.4655,
shibor_1y,20260521,M0017145,SHIBOR:1年,1.4655,
shibor_1y,20260522,M0017145,SHIBOR:1年,1.4685,
shibor_1y,20260525,M0017145,SHIBOR:1年,1.4675,
shibor_1y,20260526,M0017145,SHIBOR:1年,1.4665,
shibor_1y,20260527,M0017145,SHIBOR:1年,1.4655,
shibor_1y,20260528,M0017145,SHIBOR:1年,1.4655,
shibor_1y,20260529,M0017145,SHIBOR:1年,1.4655,
shibor_1y,20260601,M0017145,SHIBOR:1年,1.4645,
shibor_1y,20260602,M0017145,SHIBOR:1年,1.4625,
shibor_1y,20260603,M0017145,SHIBOR:1年,1.4605,
shibor_1y,20260604,M0017145,SHIBOR:1年,1.459,
shibor_1y,20260605,M0017145,SHIBOR:1年,1.459,
shibor_1y,20260608,M0017145,SHIBOR:1年,1.46,
shibor_1y,20260609,M0017145,SHIBOR:1年,1.46,
shibor_1y,20260610,M0017145,SHIBOR:1年,1.46,
shibor_1y,20260611,M0017145,SHIBOR:1年,1.463,
shibor_1y,20260612,M0017145,SHIBOR:1年,1.465,
shibor_1y,20260615,M0017145,SHIBOR:1年,1.472,
shibor_1y,20260616,M0017145,SHIBOR:1年,1.478,
shibor_1y,20260617,M0017145,SHIBOR:1年,1.4785,
shibor_1y,20260618,M0017145,SHIBOR:1年,1.48,
shibor_1y,20260622,M0017145,SHIBOR:1年,1.48,
shibor_1y,20260623,M0017145,SHIBOR:1年,1.482,
shibor_1y,20260624,M0017145,SHIBOR:1年,1.484,
shibor_1y,20260625,M0017145,SHIBOR:1年,1.481,
shibor_1y,20260626,M0017145,SHIBOR:1年,1.48,
shibor_1y,20260629,M0017145,SHIBOR:1年,1.48,
shibor_1y,20260630,M0017145,SHIBOR:1年,1.48,
shibor_1y,20260701,M0017145,SHIBOR:1年,1.48,
shibor_1y,20260702,M0017145,SHIBOR:1年,1.479,
shibor_1y,20260703,M0017145,SHIBOR:1年,1.478,
shibor_1y,20260706,M0017145,SHIBOR:1年,1.4775,
shibor_1y,20260707,M0017145,SHIBOR:1年,1.4742,
shibor_1y,20260708,M0017145,SHIBOR:1年,1.4739,
shibor_1y,20260709,M0017145,SHIBOR:1年,1.4725,
shibor_1y,20260710,M0017145,SHIBOR:1年,1.4728,
shibor_1y,20260713,M0017145,SHIBOR:1年,1.4735,
shibor_1y,20260714,M0017145,SHIBOR:1年,1.4734,
shibor_1y,20260715,M0017145,SHIBOR:1年,1.4723,
shibor_1y,20260716,M0017145,SHIBOR:1年,1.4715,
shibor_1y,20260717,M0017145,SHIBOR:1年,1.4722,
shibor_1y,20260720,M0017145,SHIBOR:1年,1.4722,
shibor_1y,20260721,M0017145,SHIBOR:1年,1.474,
shibor_1y,20260722,M0017145,SHIBOR:1年,1.4755,
shibor_1y,20260723,M0017145,SHIBOR:1年,1.4765,
shibor_1y,20260724,M0017145,SHIBOR:1年,1.4791,
shibor_1y,20260727,M0017145,SHIBOR:1年,1.48,
shibor_1y,20260728,M0017145,SHIBOR:1年,1.48,
shibor_1y,20260729,M0017145,SHIBOR:1年,1.481,
shibor_1y,20260730,M0017145,SHIBOR:1年,1.48,
shibor_1y,20260731,M0017145,SHIBOR:1年,1.48,
shibor_3m,20240524,M0017142,SHIBOR:三个月,1.958,
shibor_3m,20240527,M0017142,SHIBOR:三个月,1.958,
shibor_3m,20240528,M0017142,SHIBOR:三个月,1.957,
shibor_3m,20240529,M0017142,SHIBOR:三个月,1.957,
shibor_3m,20240530,M0017142,SHIBOR:三个月,1.957,
shibor_3m,20240531,M0017142,SHIBOR:三个月,1.955,
shibor_3m,20240603,M0017142,SHIBOR:三个月,1.953,
shibor_3m,20240604,M0017142,SHIBOR:三个月,1.949,
shibor_3m,20240605,M0017142,SHIBOR:三个月,1.948,
shibor_3m,20240606,M0017142,SHIBOR:三个月,1.948,
shibor_3m,20240607,M0017142,SHIBOR:三个月,1.949,
shibor_3m,20240611,M0017142,SHIBOR:三个月,1.947,
shibor_3m,20240612,M0017142,SHIBOR:三个月,1.943,
shibor_3m,20240613,M0017142,SHIBOR:三个月,1.94,
shibor_3m,20240614,M0017142,SHIBOR:三个月,1.939,
shibor_3m,20240617,M0017142,SHIBOR:三个月,1.935,
shibor_3m,20240618,M0017142,SHIBOR:三个月,1.934,
shibor_3m,20240619,M0017142,SHIBOR:三个月,1.929,
shibor_3m,20240620,M0017142,SHIBOR:三个月,1.927,
shibor_3m,20240621,M0017142,SHIBOR:三个月,1.923,
shibor_3m,20240624,M0017142,SHIBOR:三个月,1.922,
shibor_3m,20240625,M0017142,SHIBOR:三个月,1.921,
shibor_3m,20240626,M0017142,SHIBOR:三个月,1.919,
shibor_3m,20240627,M0017142,SHIBOR:三个月,1.918,
shibor_3m,20240628,M0017142,SHIBOR:三个月,1.918,
shibor_3m,20240701,M0017142,SHIBOR:三个月,1.917,
shibor_3m,20240702,M0017142,SHIBOR:三个月,1.917,
shibor_3m,20240703,M0017142,SHIBOR:三个月,1.914,
shibor_3m,20240704,M0017142,SHIBOR:三个月,1.91,
shibor_3m,20240705,M0017142,SHIBOR:三个月,1.908,
shibor_3m,20240708,M0017142,SHIBOR:三个月,1.907,
shibor_3m,20240709,M0017142,SHIBOR:三个月,1.907,
shibor_3m,20240710,M0017142,SHIBOR:三个月,1.906,
shibor_3m,20240711,M0017142,SHIBOR:三个月,1.904,
shibor_3m,20240712,M0017142,SHIBOR:三个月,1.899,
shibor_3m,20240715,M0017142,SHIBOR:三个月,1.897,
shibor_3m,20240716,M0017142,SHIBOR:三个月,1.897,
shibor_3m,20240717,M0017142,SHIBOR:三个月,1.896,
shibor_3m,20240718,M0017142,SHIBOR:三个月,1.897,
shibor_3m,20240719,M0017142,SHIBOR:三个月,1.895,
shibor_3m,20240722,M0017142,SHIBOR:三个月,1.894,
shibor_3m,20240723,M0017142,SHIBOR:三个月,1.888,
shibor_3m,20240724,M0017142,SHIBOR:三个月,1.887,
shibor_3m,20240725,M0017142,SHIBOR:三个月,1.882,
shibor_3m,20240726,M0017142,SHIBOR:三个月,1.877,
shibor_3m,20240729,M0017142,SHIBOR:三个月,1.869,
shibor_3m,20240730,M0017142,SHIBOR:三个月,1.865,
shibor_3m,20240731,M0017142,SHIBOR:三个月,1.86,
shibor_3m,20240801,M0017142,SHIBOR:三个月,1.857,
shibor_3m,20240802,M0017142,SHIBOR:三个月,1.853,
shibor_3m,20240805,M0017142,SHIBOR:三个月,1.849,
shibor_3m,20240806,M0017142,SHIBOR:三个月,1.844,
shibor_3m,20240807,M0017142,SHIBOR:三个月,1.839,
shibor_3m,20240808,M0017142,SHIBOR:三个月,1.835,
shibor_3m,20240809,M0017142,SHIBOR:三个月,1.8335,
shibor_3m,20240812,M0017142,SHIBOR:三个月,1.833,
shibor_3m,20240813,M0017142,SHIBOR:三个月,1.837,
shibor_3m,20240814,M0017142,SHIBOR:三个月,1.838,
shibor_3m,20240815,M0017142,SHIBOR:三个月,1.84,
shibor_3m,20240816,M0017142,SHIBOR:三个月,1.838,
shibor_3m,20240819,M0017142,SHIBOR:三个月,1.837,
shibor_3m,20240820,M0017142,SHIBOR:三个月,1.838,
shibor_3m,20240821,M0017142,SHIBOR:三个月,1.84,
shibor_3m,20240822,M0017142,SHIBOR:三个月,1.843,
shibor_3m,20240823,M0017142,SHIBOR:三个月,1.844,
shibor_3m,20240826,M0017142,SHIBOR:三个月,1.845,
shibor_3m,20240827,M0017142,SHIBOR:三个月,1.849,
shibor_3m,20240828,M0017142,SHIBOR:三个月,1.85,
shibor_3m,20240829,M0017142,SHIBOR:三个月,1.85,
shibor_3m,20240830,M0017142,SHIBOR:三个月,1.85,
shibor_3m,20240902,M0017142,SHIBOR:三个月,1.85,
shibor_3m,20240903,M0017142,SHIBOR:三个月,1.85,
shibor_3m,20240904,M0017142,SHIBOR:三个月,1.85,
shibor_3m,20240905,M0017142,SHIBOR:三个月,1.85,
shibor_3m,20240906,M0017142,SHIBOR:三个月,1.85,
shibor_3m,20240909,M0017142,SHIBOR:三个月,1.85,
shibor_3m,20240910,M0017142,SHIBOR:三个月,1.851,
shibor_3m,20240911,M0017142,SHIBOR:三个月,1.851,
shibor_3m,20240912,M0017142,SHIBOR:三个月,1.85,
shibor_3m,20240913,M0017142,SHIBOR:三个月,1.85,
shibor_3m,20240914,M0017142,SHIBOR:三个月,1.85,
shibor_3m,20240918,M0017142,SHIBOR:三个月,1.85,
shibor_3m,20240919,M0017142,SHIBOR:三个月,1.851,
shibor_3m,20240920,M0017142,SHIBOR:三个月,1.852,
shibor_3m,20240923,M0017142,SHIBOR:三个月,1.854,
shibor_3m,20240924,M0017142,SHIBOR:三个月,1.85,
shibor_3m,20240925,M0017142,SHIBOR:三个月,1.845,
shibor_3m,20240926,M0017142,SHIBOR:三个月,1.836,
shibor_3m,20240927,M0017142,SHIBOR:三个月,1.835,
shibor_3m,20240929,M0017142,SHIBOR:三个月,1.836,
shibor_3m,20240930,M0017142,SHIBOR:三个月,1.84,
shibor_3m,20241008,M0017142,SHIBOR:三个月,1.84,
shibor_3m,20241009,M0017142,SHIBOR:三个月,1.841,
shibor_3m,20241010,M0017142,SHIBOR:三个月,1.841,
shibor_3m,20241011,M0017142,SHIBOR:三个月,1.841,
shibor_3m,20241012,M0017142,SHIBOR:三个月,1.841,
shibor_3m,20241014,M0017142,SHIBOR:三个月,1.841,
shibor_3m,20241015,M0017142,SHIBOR:三个月,1.842,
shibor_3m,20241016,M0017142,SHIBOR:三个月,1.846,
shibor_3m,20241017,M0017142,SHIBOR:三个月,1.855,
shibor_3m,20241018,M0017142,SHIBOR:三个月,1.858,
shibor_3m,20241021,M0017142,SHIBOR:三个月,1.864,
shibor_3m,20241022,M0017142,SHIBOR:三个月,1.869,
shibor_3m,20241023,M0017142,SHIBOR:三个月,1.873,
shibor_3m,20241024,M0017142,SHIBOR:三个月,1.879,
shibor_3m,20241025,M0017142,SHIBOR:三个月,1.883,
shibor_3m,20241028,M0017142,SHIBOR:三个月,1.884,
shibor_3m,20241029,M0017142,SHIBOR:三个月,1.884,
shibor_3m,20241030,M0017142,SHIBOR:三个月,1.884,
shibor_3m,20241031,M0017142,SHIBOR:三个月,1.884,
shibor_3m,20241101,M0017142,SHIBOR:三个月,1.879,
shibor_3m,20241104,M0017142,SHIBOR:三个月,1.878,
shibor_3m,20241105,M0017142,SHIBOR:三个月,1.877,
shibor_3m,20241106,M0017142,SHIBOR:三个月,1.876,
shibor_3m,20241107,M0017142,SHIBOR:三个月,1.87,
shibor_3m,20241108,M0017142,SHIBOR:三个月,1.864,
shibor_3m,20241111,M0017142,SHIBOR:三个月,1.862,
shibor_3m,20241112,M0017142,SHIBOR:三个月,1.859,
shibor_3m,20241113,M0017142,SHIBOR:三个月,1.859,
shibor_3m,20241114,M0017142,SHIBOR:三个月,1.858,
shibor_3m,20241115,M0017142,SHIBOR:三个月,1.856,
shibor_3m,20241118,M0017142,SHIBOR:三个月,1.856,
shibor_3m,20241119,M0017142,SHIBOR:三个月,1.856,
shibor_3m,20241120,M0017142,SHIBOR:三个月,1.857,
shibor_3m,20241121,M0017142,SHIBOR:三个月,1.86,
shibor_3m,20241122,M0017142,SHIBOR:三个月,1.86,
shibor_3m,20241125,M0017142,SHIBOR:三个月,1.86,
shibor_3m,20241126,M0017142,SHIBOR:三个月,1.86,
shibor_3m,20241127,M0017142,SHIBOR:三个月,1.859,
shibor_3m,20241128,M0017142,SHIBOR:三个月,1.858,
shibor_3m,20241129,M0017142,SHIBOR:三个月,1.852,
shibor_3m,20241202,M0017142,SHIBOR:三个月,1.825,
shibor_3m,20241203,M0017142,SHIBOR:三个月,1.795,
shibor_3m,20241204,M0017142,SHIBOR:三个月,1.772,
shibor_3m,20241205,M0017142,SHIBOR:三个月,1.762,
shibor_3m,20241206,M0017142,SHIBOR:三个月,1.755,
shibor_3m,20241209,M0017142,SHIBOR:三个月,1.753,
shibor_3m,20241210,M0017142,SHIBOR:三个月,1.748,
shibor_3m,20241211,M0017142,SHIBOR:三个月,1.744,
shibor_3m,20241212,M0017142,SHIBOR:三个月,1.74,
shibor_3m,20241213,M0017142,SHIBOR:三个月,1.735,
shibor_3m,20241216,M0017142,SHIBOR:三个月,1.725,
shibor_3m,20241217,M0017142,SHIBOR:三个月,1.718,
shibor_3m,20241218,M0017142,SHIBOR:三个月,1.715,
shibor_3m,20241219,M0017142,SHIBOR:三个月,1.712,
shibor_3m,20241220,M0017142,SHIBOR:三个月,1.708,
shibor_3m,20241223,M0017142,SHIBOR:三个月,1.705,
shibor_3m,20241224,M0017142,SHIBOR:三个月,1.6985,
shibor_3m,20241225,M0017142,SHIBOR:三个月,1.693,
shibor_3m,20241226,M0017142,SHIBOR:三个月,1.6922,
shibor_3m,20241227,M0017142,SHIBOR:三个月,1.69,
shibor_3m,20241230,M0017142,SHIBOR:三个月,1.685,
shibor_3m,20241231,M0017142,SHIBOR:三个月,1.6855,
shibor_3m,20250102,M0017142,SHIBOR:三个月,1.6825,
shibor_3m,20250103,M0017142,SHIBOR:三个月,1.677,
shibor_3m,20250106,M0017142,SHIBOR:三个月,1.663,
shibor_3m,20250107,M0017142,SHIBOR:三个月,1.655,
shibor_3m,20250108,M0017142,SHIBOR:三个月,1.652,
shibor_3m,20250109,M0017142,SHIBOR:三个月,1.645,
shibor_3m,20250110,M0017142,SHIBOR:三个月,1.643,
shibor_3m,20250113,M0017142,SHIBOR:三个月,1.648,
shibor_3m,20250114,M0017142,SHIBOR:三个月,1.658,
shibor_3m,20250115,M0017142,SHIBOR:三个月,1.6665,
shibor_3m,20250116,M0017142,SHIBOR:三个月,1.674,
shibor_3m,20250117,M0017142,SHIBOR:三个月,1.677,
shibor_3m,20250120,M0017142,SHIBOR:三个月,1.687,
shibor_3m,20250121,M0017142,SHIBOR:三个月,1.6935,
shibor_3m,20250122,M0017142,SHIBOR:三个月,1.693,
shibor_3m,20250123,M0017142,SHIBOR:三个月,1.694,
shibor_3m,20250124,M0017142,SHIBOR:三个月,1.697,
shibor_3m,20250126,M0017142,SHIBOR:三个月,1.6995,
shibor_3m,20250127,M0017142,SHIBOR:三个月,1.702,
shibor_3m,20250205,M0017142,SHIBOR:三个月,1.707,
shibor_3m,20250206,M0017142,SHIBOR:三个月,1.71,
shibor_3m,20250207,M0017142,SHIBOR:三个月,1.711,
